subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.0,0,2.9386094446692823e-08,4.9347565847720745,4.93475655538598
02,0.0,0.016666666666666666,1,-0.003869189044492405,4.9347565847720745,4.938625773816566
02,0.0,0.03333333333333333,2,-0.012783868308564816,4.9347565847720745,4.94754045308064
02,0.0,0.05,3,-0.023436996411682287,4.9347565847720745,4.958193581183757
02,0.0,0.06666666666666667,4,-0.031724502362703966,5.008318525501691,5.040043027864395
02,0.0,0.08333333333333333,5,-0.03578034309619893,5.155443666706458,5.1912240098026565
02,0.0,0.1,6,-0.039708949530604,5.302568088056634,5.3422770375872375
02,0.0,0.11666666666666667,7,-0.03850049363472552,5.449693049297753,5.488193542932478
02,0.0,0.13333333333333333,8,-0.039270558084236296,5.596817830575225,5.636088388659461
02,0.0,0.15,9,-0.040613086897825834,5.743942791816345,5.784555878714171
02,0.0,0.16666666666666666,10,-0.04426184985969339,5.89106811298476,5.935329962844453
02,0.0,0.18333333333333332,11,-0.04594720942259789,6.03819307422588,6.084140283648479
02,0.0,0.2,12,-0.04779003717744512,6.092177129624021,6.139967166801466
02,0.0,0.21666666666666667,13,-0.05082944322740701,6.05301991925189,6.103849362479297
02,0.0,0.23333333333333334,14,-0.054165249405516924,6.013861989025166,6.068027238430683
02,0.0,0.25,15,-0.06451405897997775,5.974705498507625,6.039219557487602
02,0.0,0.26666666666666666,16,-0.07075123909008374,5.935548288135493,6.006299527225577
02,0.0,0.2833333333333333,17,-0.0803598581805911,5.896389997981473,5.976749856162064
02,0.0,0.3,18,-0.08542493505170112,5.857233147536636,5.942658082588338
02,0.0,0.31666666666666665,19,-0.09374933355054926,5.8180759371645046,5.911825270715054
02,0.0,0.3333333333333333,20,-0.10123366174084003,5.807106792895614,5.908340454636454
02,0.0,0.35,21,-0.1047359342932892,5.824324275020782,5.929060209314072
02,0.0,0.36666666666666664,22,-0.10908097660901417,5.841542477000543,5.950623453609557
02,0.0,0.3833333333333333,23,-0.11193951919280254,5.858760319053006,5.9706998382458085
02,0.0,0.4,24,-0.11817597944831704,5.875978521032767,5.994154500481084
02,0.0,0.4166666666666667,25,-0.11945786051255292,5.893197442867119,6.012655303379672
02,0.0,0.43333333333333335,26,-0.1223527557532238,5.910414924992287,6.03276768074551
02,0.0,0.45,27,-0.12816108249030256,5.92763204719016,6.055793129680463
02,0.0,0.4666666666666667,28,-0.13290906341375264,5.932858551453467,6.0657676148672195
02,0.0,0.48333333333333334,29,-0.14052782444905043,5.92609443778221,6.0666222622312596
02,0.0,0.5,30,-0.1448849243291872,5.919328524474472,6.06421344880366
02,0.0,0.5166666666666666,31,-0.14781473251755717,5.912562971094031,6.0603777036115885
02,0.0,0.5333333333333333,32,-0.1519416588919862,5.90579741771359,6.057739076605576
02,0.0,0.55,33,-0.1546870043412234,5.899032224260444,6.0537192286016674
02,0.0,0.5666666666666667,34,-0.15645658689136122,5.8922663109527065,6.048722897844067
02,0.0,0.5833333333333334,35,-0.15705514598439052,5.885501117499562,6.042556263483952
02,0.0,0.6,36,-0.15423601543950038,5.824696439844711,5.978932455284212
02,0.0,0.6166666666666667,37,-0.15362539878205927,5.709853177806394,5.863478576588454
02,0.0,0.6333333333333333,38,-0.15274519658001262,5.595010095731725,5.747755292311737
02,0.0,0.65,39,-0.15446798858168753,5.480167373584353,5.6346353621660406
02,0.0,0.6666666666666666,40,-0.15651723464071532,5.365324111546036,5.521841346186751
02,0.0,0.6833333333333333,41,-0.13664348907203694,5.250481389398663,5.387124878470701
02,0.0,0.7,42,-0.13002892519221243,5.135638307323995,5.265667232516208
02,0.0,0.7166666666666667,43,-0.12955490094355326,5.0207945053947345,5.150349406338288
02,0.0,0.7333333333333333,44,-0.14634928853242846,4.893136391914314,5.039485680446742
02,0.0,0.75,45,-0.15671393490790742,4.752661987282606,4.909375922190513
02,0.0,0.7666666666666666,46,-0.17294629602428335,4.6121863229053615,4.785132618929644
02,0.0,0.7833333333333333,47,-0.1619291014613946,4.471711918273653,4.633641019735047
02,0.0,0.8,48,-0.1873289907671909,4.331237693605592,4.518566684372783
02,0.0,0.8166666666666667,49,-0.19484733208694127,4.190763109010236,4.385610441097177
02,0.0,0.8333333333333334,50,-0.20288108929437554,4.050288884342176,4.253169973636551
02,0.0,0.85,51,-0.20134293999548136,3.9098134899104036,4.1111564299058845
02,0.0,0.8666666666666667,52,-0.23847645914659266,3.684033976630424,3.9225104357770166
02,0.0,0.8833333333333333,53,-0.2121171836336586,3.3729488598021407,3.5850660434357993
02,0.0,0.9,54,-0.23917201864585858,3.0618637654693135,3.301035784115172
02,0.0,0.9166666666666666,55,-0.23869331534235316,2.75077876111831,2.9894720764606633
02,0.0,0.9333333333333333,56,-0.27918855543687693,2.4396935543082026,2.7188821097450795
02,0.0,0.95,57,-0.2804810543563412,2.1286083474980955,2.4090894018544367
