subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.0,0,2.9386094446692823e-08,4.2972029685082616,4.297202939122167
02,0.0,0.016666666666666666,1,-0.003869189044492405,4.2972029685082616,4.301072157552754
02,0.0,0.03333333333333333,2,-0.012783868308564816,4.2972029685082616,4.309986836816826
02,0.0,0.05,3,-0.023436996411682287,4.2972029685082616,4.320639964919944
02,0.0,0.06666666666666667,4,-0.031724502362703966,4.347117685899313,4.378842188262017
02,0.0,0.08333333333333333,5,-0.03578034309619893,4.446945860935881,4.48272620403208
02,0.0,0.1,6,-0.039708949530604,4.546774755827041,4.5864837053576455
02,0.0,0.11666666666666667,7,-0.03850049363472552,4.646604370572792,4.685104864207517
02,0.0,0.13333333333333333,8,-0.039270558084236296,4.746433625391248,4.7857041834754845
02,0.0,0.15,9,-0.040613086897825834,4.846262160355112,4.886875247252938
02,0.0,0.16666666666666666,10,-0.04426184985969339,4.946091055246271,4.990352905105964
02,0.0,0.18333333333333332,11,-0.04594720942259789,5.0459203100647265,5.091867519487325
02,0.0,0.2,12,-0.04779003717744512,5.080919460351337,5.128709497528782
02,0.0,0.21666666666666667,13,-0.05082944322740701,5.051087426324216,5.101916869551623
02,0.0,0.23333333333333334,14,-0.054165249405516924,5.021255932188038,5.075421181593555
02,0.0,0.25,15,-0.06451405897997775,4.991423898160916,5.055937957140893
02,0.0,0.26666666666666666,16,-0.07075123909008374,4.961592404024739,5.032343643114823
02,0.0,0.2833333333333333,17,-0.0803598581805911,4.93176090988856,5.012120768069151
02,0.0,0.3,18,-0.08542493505170112,4.901928515934143,4.987353450985845
02,0.0,0.31666666666666665,19,-0.09374933355054926,4.8720970217979644,4.965846355348514
02,0.0,0.3333333333333333,20,-0.10123366174084003,4.863844428794643,4.965078090535483
02,0.0,0.35,21,-0.1047359342932892,4.877171996669712,4.9819079309630006
02,0.0,0.36666666666666664,22,-0.10908097660901417,4.890497944871949,4.999578921480964
02,0.0,0.3833333333333333,23,-0.11193951919280254,4.903824612928778,5.01576413212158
02,0.0,0.4,24,-0.11817597944831704,4.917151640912904,5.035327620361221
02,0.0,0.4166666666666667,25,-0.11945786051255292,4.930477229187845,5.049935089700398
02,0.0,0.43333333333333335,26,-0.1223527557532238,4.9438047970629135,5.066157552816137
02,0.0,0.45,27,-0.12816108249030256,4.957131105192447,5.08529218768275
02,0.0,0.4666666666666667,28,-0.13290906341375264,4.961717118832757,5.094626182246509
02,0.0,0.48333333333333334,29,-0.14052782444905043,4.957561938165602,5.098089762614652
02,0.0,0.5,30,-0.1448849243291872,4.953407117425743,5.098292041754931
02,0.0,0.5166666666666666,31,-0.14781473251755717,4.949251576831292,5.0970663093488495
02,0.0,0.5333333333333333,32,-0.1519416588919862,4.945096576127787,5.097038235019773
02,0.0,0.55,33,-0.1546870043412234,4.940941215496984,5.095628219838208
02,0.0,0.5666666666666667,34,-0.15645658689136122,4.936785494938885,5.093242081830246
02,0.0,0.5833333333333334,35,-0.15705514598439052,4.932630494235379,5.08968564021977
02,0.0,0.6,36,-0.15423601543950038,4.874365463580176,5.0286014790196765
02,0.0,0.6166666666666667,37,-0.15362539878205927,4.761990582936926,4.915615981718986
02,0.0,0.6333333333333333,38,-0.15274519658001262,4.649614622511789,4.8023598190918015
02,0.0,0.65,39,-0.15446798858168753,4.5372397418685395,4.6917077304502275
02,0.0,0.6666666666666666,40,-0.15651723464071532,4.424864141370698,4.581381376011413
02,0.0,0.6833333333333333,41,-0.13664348907203694,4.312488900800151,4.449132389872188
02,0.0,0.7,42,-0.13002892519221243,4.200113480265958,4.3301424054581705
02,0.0,0.7166666666666667,43,-0.12955490094355326,4.087738149713588,4.217293050657141
02,0.0,0.7333333333333333,44,-0.14634928853242846,3.987368374078562,4.133717662610991
02,0.0,0.75,45,-0.15671393490790742,3.8990037034517595,4.055717638359667
02,0.0,0.7666666666666666,46,-0.17294629602428335,3.8106389428431333,3.9835852388674167
02,0.0,0.7833333333333333,47,-0.1619291014613946,3.7222743621981547,3.8842034636595493
