subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.0,0,2.9386094446692823e-08,4.788106547597853,4.788106518211759
02,0.0,0.016666666666666666,1,-0.003869189044492405,4.788106547597853,4.791975736642346
02,0.0,0.03333333333333333,2,-0.012783868308564816,4.788106547597853,4.800890415906418
02,0.0,0.05,3,-0.023436996411682287,4.788106547597853,4.8115435440095355
02,0.0,0.06666666666666667,4,-0.031724502362703966,4.828593869291868,4.860318371654572
02,0.0,0.08333333333333333,5,-0.03578034309619893,4.90957175202556,4.945352095121759
02,0.0,0.1,6,-0.039708949530604,4.990549274831956,5.03025822436256
02,0.0,0.11666666666666667,7,-0.03850049363472552,5.071527157565647,5.110027651200372
02,0.0,0.13333333333333333,8,-0.039270558084236296,5.152504500408396,5.191775058492633
02,0.0,0.15,9,-0.040613086897825834,5.233481663287495,5.274094750185322
02,0.0,0.16666666666666666,10,-0.04426184985969339,5.314459006130243,5.358720855989937
02,0.0,0.18333333333333332,11,-0.04594720942259789,5.395437068827583,5.441384278250181
02,0.0,0.2,12,-0.04779003717744512,5.415825690393001,5.4636157275704464
02,0.0,0.21666666666666667,13,-0.05082944322740701,5.375625410717442,5.426454853944849
02,0.0,0.23333333333333334,14,-0.054165249405516924,5.3354256709328265,5.389590920338343
02,0.0,0.25,15,-0.06451405897997775,5.295225571220915,5.3597396302008935
02,0.0,0.26666666666666666,16,-0.07075123909008374,5.255025471509004,5.325776710599088
02,0.0,0.2833333333333333,17,-0.0803598581805911,5.214826811506276,5.295186669686867
02,0.0,0.3,18,-0.08542493505170112,5.174626891758013,5.260051826809715
02,0.0,0.31666666666666665,19,-0.09374933355054926,5.134426792046101,5.228176125596651
02,0.0,0.3333333333333333,20,-0.10123366174084003,5.13488947858494,5.23612314032578
02,0.0,0.35,21,-0.1047359342932892,5.176013511665346,5.2807494459586355
02,0.0,0.36666666666666664,22,-0.10908097660901417,5.2171377247094,5.326218701318414
02,0.0,0.3833333333333333,23,-0.11193951919280254,5.258262477644397,5.370201996837199
02,0.0,0.4,24,-0.11817597944831704,5.299386510724804,5.417562490173121
02,0.0,0.4166666666666667,25,-0.11945786051255292,5.340511623587098,5.45996948409965
02,0.0,0.43333333333333335,26,-0.1223527557532238,5.381636376522096,5.503989132275319
02,0.0,0.45,27,-0.12816108249030256,5.422760589566149,5.550921672056452
02,0.0,0.4666666666666667,28,-0.13290906341375264,5.443092522582468,5.57600158599622
02,0.0,0.48333333333333334,29,-0.14052782444905043,5.442630915825516,5.583158740274566
02,0.0,0.5,30,-0.1448849243291872,5.442167329468438,5.587052253797625
02,0.0,0.5166666666666666,31,-0.14781473251755717,5.4417066225297255,5.589521355047283
02,0.0,0.5333333333333333,32,-0.1519416588919862,5.441243756027239,5.593185414919225
02,0.0,0.55,33,-0.1546870043412234,5.440782149270287,5.595469153611511
02,0.0,0.5666666666666667,34,-0.15645658689136122,5.440319642695097,5.5967762295864585
02,0.0,0.5833333333333334,35,-0.15705514598439052,5.439857316083554,5.5969124620679445
02,0.0,0.6,36,-0.15423601543950038,5.384429772265332,5.538665787704832
02,0.0,0.6166666666666667,37,-0.15362539878205927,5.2740357514948935,5.427661150276952
02,0.0,0.6333333333333333,38,-0.15274519658001262,5.163641010869864,5.316386207449877
02,0.0,0.65,39,-0.15446798858168753,5.0532464502084835,5.2077144387901715
02,0.0,0.6666666666666666,40,-0.15651723464071532,4.942852069510749,5.099369304151464
02,0.0,0.6833333333333333,41,-0.13664348907203694,4.832457508849369,4.969100997921405
02,0.0,0.7,42,-0.13002892519221243,4.722062948187988,4.8520918733802
02,0.0,0.7166666666666667,43,-0.12955490094355326,4.611668567490255,4.741223468433808
02,0.0,0.7333333333333333,44,-0.14634928853242846,4.4770023096319775,4.623351598164406
02,0.0,0.75,45,-0.15671393490790742,4.318063994649507,4.474777929557415
02,0.0,0.7666666666666666,46,-0.17294629602428335,4.159126309539806,4.33207260556409
02,0.0,0.7833333333333333,47,-0.1619291014613946,4.000188264502808,4.162117365964202
02,0.0,0.8,48,-0.1873289907671909,3.841250489411282,4.028579480178474
02,0.0,0.8166666666666667,49,-0.19484733208694127,3.6823120844469885,3.87715941653393
02,0.0,0.8333333333333334,50,-0.20288108929437554,3.523374129391815,3.7262552186861906
02,0.0,0.85,51,-0.20134293999548136,3.3644362193275534,3.565779159323035
02,0.0,0.8666666666666667,52,-0.23847645914659266,3.1524185711960198,3.3908950303426124
02,0.0,0.8833333333333333,53,-0.2121171836336586,2.887320780079006,3.099437963712665
02,0.0,0.9,54,-0.23917201864585858,2.622223303898377,2.8613953225442357
02,0.0,0.9166666666666666,55,-0.23869331534235316,2.3571257152404677,2.595819030582821
02,0.0,0.9333333333333333,56,-0.27918855543687693,2.092028036600734,2.371216592037611
02,0.0,0.95,57,-0.2804810543563412,1.8269306054110166,2.107411659767358
02,0.0,0.9666666666666667,58,-0.29045481968850684,1.5618329942576512,1.852287813946158
02,0.0,0.9833333333333333,59,-0.3095239477872709,1.2967352931224618,1.6062592409097327
02,0.0,1.0,60,-0.3394040321083911,1.1514225658160404,1.4908265979244315
02,0.0,1.0166666666666666,61,-0.34915122320780734,1.1258947223565627,1.47504594556437
02,0.0,1.0333333333333332,62,-0.3228272205698688,1.1003668788970853,1.423194099466954
02,0.0,1.05,63,-0.29195499665768665,1.0748386755103119,1.3667936721679985
02,0.0,1.0666666666666667,64,-0.2400165880456142,1.0493111919781302,1.2893277800237444
02,0.0,1.0833333333333333,65,-0.1752361534805993,1.0237831685550047,1.199019322035604
02,0.0,1.1,66,-0.0658200551730368,0.9982555050591753,1.064075560232212
02,0.0,1.1166666666666667,67,0.11341473998710905,0.9727278415633456,0.8593131015762365
02,0.0,1.1333333333333333,68,0.35677274247001334,1.2059717970505195,0.8491990545805062
02,0.0,1.15,69,0.6412110468668759,1.697987911411641,1.056776864544765
02,0.0,1.1666666666666667,70,1.006027415158865,2.1900038458091142,1.1839764306502492
02,0.0,1.1833333333333333,71,1.438116534576111,2.6820201232622916,1.2439035886861805
02,0.0,1.2,72,1.9361210293040694,3.1740363444768294,1.23791531517276
02,0.0,1.2166666666666666,73,2.4410224733709174,3.6660524588379504,1.225029985467033
02,0.0,1.2333333333333334,74,2.9788643960692878,4.158068933126367,1.1792045370570796
02,0.0,1.25,75,3.5059939601289143,4.650084867523841,1.1440909073949266
02,0.0,1.2666666666666666,76,3.978818481128852,4.964390658786469,0.985572177657617
02,0.0,1.2833333333333332,77,4.467880852136428,5.10098540709601,0.6331045549595817
02,0.0,1.3,78,4.890210003035254,5.237580515332846,0.34737051229759164
02,0.0,1.3166666666666667,79,5.257045203529771,5.374175983496979,0.11713077996720855
02,0.0,1.3333333333333333,80,5.549411806436377,5.51077073180652,-0.03864107462985711
02,0.0,1.35,81,5.7749998383949555,5.647366379934302,-0.12763345846065377
02,0.0,1.3666666666666667,82,5.895915253878222,5.783961668134786,-0.11195358574343572
02,0.0,1.3833333333333333,83,5.941099446819674,5.920556596407976,-0.020542850411698232
02,0.0,1.4,84,5.921129960590294,5.925288200639464,0.004158240049170203
02,0.0,1.4166666666666667,85,5.844024535632853,5.7981597201749135,-0.0458648154579393
02,0.0,1.4333333333333333,86,5.6836612684860395,5.671029620037531,-0.01263164844850806
02,0.0,1.45,87,5.452161070765524,5.5439004197183905,0.09173934895286617
02,0.0,1.4666666666666666,88,5.162310359657038,5.416771219399248,0.2544608597422098
02,0.0,1.4833333333333334,89,4.808312326096971,5.289641299225515,0.4813289731285444
02,0.0,1.5,90,4.383861943679943,5.162511918942725,0.7786499752627822
02,0.0,1.5166666666666666,91,3.884114141094445,5.035382538659935,1.1512683975654898
02,0.0,1.5333333333333332,92,3.4560087869696963,4.745704412689818,1.289695625720122
02,0.0,1.55,93,2.9847169938637585,4.293476821177782,1.3087598273140233
02,0.0,1.5666666666666667,94,2.4729177231352377,3.841249049702099,1.368331326566861
02,0.0,1.5833333333333333,95,1.9576506203973911,3.389021953090095,1.4313713326927038
02,0.0,1.6,96,1.4966309948473502,2.936794744000811,1.440163749153461
02,0.0,1.6166666666666667,97,1.029127908935005,2.484567444929703,1.455439535994698
02,0.0,1.6333333333333333,98,0.587794596814319,2.0323400783722274,1.4445454815579084
02,0.0,1.65,99,0.19886507929926323,1.5801126218329278,1.3812475425336646
02,0.0,1.6666666666666667,100,-0.15481549838584874,1.2694002547104282,1.424215753096277
02,0.0,1.6833333333333333,101,-0.4605246061503032,1.1002036518684088,1.560728258018712
02,0.0,1.7,102,-0.7225711136165907,0.9310074089536855,1.6535785225702762
02,0.0,1.7166666666666666,103,-0.8551416947946735,0.7618102662207222,1.6169519610153957
02,0.0,1.7333333333333334,104,-0.7912589189055548,0.5926134834150552,1.38387240232061
02,0.0,1.75,105,-0.6953001422632217,0.4234176004276273,1.118717742690849
02,0.0,1.7666666666666666,106,-0.6653977424497577,0.2542195578764246,0.9196173003261823
02,0.0,1.7833333333333332,107,-0.6169090570049374,0.08502385485264474,0.7019329118575821
02,0.0,1.8,108,-0.5720581567394603,-0.01137655258171888,0.5606816041577414
02,0.0,1.8166666666666667,109,-0.5557019806333057,-0.03498040468113084,0.5207215759521748
02,0.0,1.8333333333333333,110,-0.5623433590966722,-0.05858425678054324,0.503759102316129
02,0.0,1.8499999999999999,111,-0.5720700343402241,-0.08218756898901125,0.4898824653512128
02,0.0,1.8666666666666667,112,-0.6008624183732292,-0.10579052127018373,0.49507189710304544
02,0.0,1.8833333333333333,113,-0.6240640517195084,-0.1293947332968921,0.4946693184226163
02,0.0,1.9,114,-0.636877103525133,-0.1529976855780646,0.48387941794706846
02,0.0,1.9166666666666667,115,-0.6226851702490359,-0.17660189760477252,0.4460832726442634
02,0.0,1.9333333333333333,116,-0.5682173725652468,0.03273199763602941,0.6009493702012763
02,0.0,1.95,117,-0.43237289270394363,0.4750041801079887,0.9073770728119324
02,0.0,1.9666666666666666,118,-0.2863484091699422,0.9172751028344124,1.2036235120043546
02,0.0,1.9833333333333334,119,-0.08205781519885091,1.3595472853063717,1.4416051005052226
02,0.0,2.0,120,0.188207991995891,1.801818837905563,1.613610845909672
02,0.0,2.0166666666666666,121,0.5197307254927428,2.2440905704684027,1.7243598449756599
02,0.0,2.033333333333333,122,0.8920179247014279,2.686362153998846,1.794344229297418
02,0.0,2.05,123,1.3068360228082452,3.1286336306758735,1.8217976078676283
02,0.0,2.0666666666666664,124,1.789891027284127,3.5107181858508367,1.7208271585667096
02,0.0,2.0833333333333335,125,2.2541462642512906,3.8326152037106276,1.578468939459337
02,0.0,2.1,126,2.7579219991451933,4.154512311552242,1.396590312407049
02,0.0,2.1166666666666667,127,3.229816482072267,4.476409329412034,1.246592847339767
02,0.0,2.1333333333333333,128,3.7019582659828543,4.798306347271824,1.0963480812889697
02,0.0,2.15,129,4.1317870419820455,5.120204084986208,0.9884170430041621
02,0.0,2.1666666666666665,130,4.518078472382032,5.4421003829914065,0.9240219106093743
02,0.0,2.183333333333333,131,4.83913937913352,5.763997580814845,0.9248582016813245
02,0.0,2.2,132,5.1047239719181965,5.893012440237042,0.7882884683188456
02,0.0,2.216666666666667,133,5.294434810951892,5.829145141221646,0.5347103302697542
02,0.0,2.2333333333333334,134,5.424043910339568,5.765277122351658,0.34123321201208956
02,0.0,2.25,135,5.438318087002772,5.701409643372614,0.26309155636984194
02,0.0,2.2666666666666666,136,5.34292025705105,5.637541804466274,0.2946215474152236
02,0.0,2.283333333333333,137,5.1489198045051925,5.573673785596285,0.42475398109109275
02,0.0,2.3,138,4.860986066174503,5.509806666544536,0.6488206003700334
02,0.0,2.3166666666666664,139,4.494782898011532,5.4459393675291405,0.9511564695176089
02,0.0,2.3333333333333335,140,4.130203991752992,5.218550079418389,1.0883460876653972
02,0.0,2.35,141,3.765246981870142,4.8276382623213365,1.0623912804511946
02,0.0,2.3666666666666667,142,3.361737529454043,4.436727884933469,1.074990355479426
02,0.0,2.3833333333333333,143,2.942988575367221,4.045816607727361,1.10282803236014
02,0.0,2.4,144,2.544214000271457,3.6549055104849013,1.1106915102134445
02,0.0,2.4166666666666665,145,2.133998978608319,3.2639946381970013,1.1299956595886824
02,0.0,2.433333333333333,146,1.739577420467429,2.8730836646795495,1.1335062442121204
02,0.0,2.45,147,1.3764650379759054,2.48217262367573,1.1057075856998246
02,0.0,2.466666666666667,148,1.0691518242355886,2.157185944917291,1.0880341206817026
02,0.0,2.4833333333333334,149,0.7414920104416463,1.8981239545883457,1.1566319441466995
02,0.0,2.5,150,0.43725608509918157,1.6390616943139282,1.2018056092147467
02,0.0,2.5166666666666666,151,0.1948833835887176,1.3799997939668065,1.185116410378089
02,0.0,2.533333333333333,152,-0.03645322717582511,1.120937623674213,1.1573908508500381
02,0.0,2.55,153,-0.24516606786760553,0.8618758133089155,1.107041881176521
02,0.0,2.5666666666666664,154,-0.3647720678485027,0.6028136430163218,0.9675857108648245
02,0.0,2.5833333333333335,155,-0.48126073751988274,0.34375129276008076,0.8250120302799635
02,0.0,2.6,156,-0.5188231100440213,0.20736512231849513,0.7261882323625164
02,0.0,2.6166666666666667,157,-0.503129920016856,0.19365369198238236,0.6967836119992383
02,0.0,2.6333333333333333,158,-0.46836166309054494,0.17994244160991757,0.6483041047004625
02,0.0,2.65,159,-0.4341548927457892,0.16623155116474875,0.600386443910538
02,0.0,2.6666666666666665,160,-0.425660968490587,0.1525208406832279,0.5781818091738149
02,0.0,2.683333333333333,161,-0.42692179380801454,0.13881013020170663,0.5657319240097212
02,0.0,2.7,162,-0.45087891454832185,0.12509887982924184,0.5759777943775637
