subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,0.0,0.0,0,2.9386094446692823e-08,4.314181638872621,4.314181609486527
02,0.0,0.016666666666666666,1,-0.003869189044492405,4.314181638872621,4.318050827917114
02,0.0,0.03333333333333333,2,-0.012783868308564816,4.314181638872621,4.3269655071811854
02,0.0,0.05,3,-0.023436996411682287,4.314181638872621,4.337618635284303
02,0.0,0.06666666666666667,4,-0.031724502362703966,4.346755599039669,4.378480101402373
02,0.0,0.08333333333333333,5,-0.03578034309619893,4.411903699337414,4.447684042433613
02,0.0,0.1,6,-0.039708949530604,4.477051259744215,4.516760209274819
02,0.0,0.11666666666666667,7,-0.03850049363472552,4.542198820151016,4.5806993137857415
02,0.0,0.13333333333333333,8,-0.039270558084236296,4.607346380557817,4.646616938642053
02,0.0,0.15,9,-0.040613086897825834,4.672493940964618,4.713107027862444
02,0.0,0.16666666666666666,10,-0.04426184985969339,4.737641861298714,4.7819037111584075
02,0.0,0.18333333333333332,11,-0.04594720942259789,4.802789601669163,4.8487368110917615
02,0.0,0.2,12,-0.04779003717744512,4.82224529168369,4.870035328861135
02,0.0,0.21666666666666667,13,-0.05082944322740701,4.796010730978775,4.846840174206182
02,0.0,0.23333333333333334,14,-0.054165249405516924,4.769775810346563,4.82394105975208
02,0.0,0.25,15,-0.06451405897997775,4.743540529787056,4.808054588767034
02,0.0,0.26666666666666666,16,-0.07075123909008374,4.717305789118493,4.788057028208577
02,0.0,0.2833333333333333,17,-0.0803598581805911,4.691071228413578,4.771431086594169
02,0.0,0.3,18,-0.08542493505170112,4.664835767890422,4.750260702942123
02,0.0,0.31666666666666665,19,-0.09374933355054926,4.638601747076451,4.732351080627
02,0.0,0.3333333333333333,20,-0.10123366174084003,4.637089512542859,4.7383231742837
02,0.0,0.35,21,-0.1047359342932892,4.660299784144239,4.765035718437527
02,0.0,0.36666666666666664,22,-0.10908097660901417,4.683509335891027,4.792590312500041
02,0.0,0.3833333333333333,23,-0.11193951919280254,4.7067212271652386,4.8186607463580415
02,0.0,0.4,24,-0.11817597944831704,4.729932038657562,4.848108018105879
02,0.0,0.4166666666666667,25,-0.11945786051255292,4.753142130295294,4.8725999908078474
02,0.0,0.43333333333333335,26,-0.1223527557532238,4.776352941787618,4.898705697540842
02,0.0,0.45,27,-0.12816108249030256,4.79956303342535,4.927724115915652
02,0.0,0.4666666666666667,28,-0.13290906341375264,4.812165707726539,4.945074771140291
02,0.0,0.48333333333333334,29,-0.14052782444905043,4.814157365418228,4.954685189867279
02,0.0,0.5,30,-0.1448849243291872,4.81614956300086,4.961034487330048
02,0.0,0.5166666666666666,31,-0.14781473251755717,4.818143200292676,4.965957932810233
02,0.0,0.5333333333333333,32,-0.1519416588919862,4.820134678020716,4.972076336912703
02,0.0,0.55,33,-0.1546870043412234,4.822127235530646,4.976814239871869
02,0.0,0.5666666666666667,34,-0.15645658689136122,4.824120332931518,4.980576919822878
02,0.0,0.5833333333333334,35,-0.15705514598439052,4.826113250368742,4.983168396353133
02,0.0,0.6,36,-0.15423601543950038,4.778933620498995,4.933169635938495
02,0.0,0.6166666666666667,37,-0.15362539878205927,4.682582703067814,4.8362081018498735
02,0.0,0.6333333333333333,38,-0.15274519658001262,4.5862319656002795,4.7389771621802925
02,0.0,0.65,39,-0.15446798858168753,4.489881408096394,4.644349396678081
02,0.0,0.6666666666666666,40,-0.15651723464071532,4.393530310701564,4.550047545342279
02,0.0,0.6833333333333333,41,-0.13664348907203694,4.297180113124974,4.433823602197011
02,0.0,0.7,42,-0.13002892519221243,4.200829015730144,4.330857940922357
02,0.0,0.7166666666666667,43,-0.12955490094355326,4.104478368244434,4.234033269187988
02,0.0,0.7333333333333333,44,-0.14634928853242846,4.004801002744836,4.151150291277265
02,0.0,0.75,45,-0.15671393490790742,3.9017961093949314,4.058510044302839
02,0.0,0.7666666666666666,46,-0.17294629602428335,3.798791845917796,3.971738141942079
02,0.0,0.7833333333333333,47,-0.1619291014613946,3.6957873124951877,3.8577164139565823
02,0.0,0.8,48,-0.1873289907671909,3.59278277907258,3.780111769839771
02,0.0,0.8166666666666667,49,-0.19484733208694127,3.489778515595444,3.684625847682385
02,0.0,0.8333333333333334,50,-0.20288108929437554,3.386773892191012,3.5896549814853875
02,0.0,0.85,51,-0.20134293999548136,3.283769358768404,3.485112298763885
02,0.0,0.8666666666666667,52,-0.23847645914659266,3.1385713132966284,3.377047772443221
02,0.0,0.8833333333333333,53,-0.2121171836336586,2.9511800932075256,3.1632972768411842
02,0.0,0.9,54,-0.23917201864585858,2.7637887325218227,3.0029607511676812
02,0.0,0.9166666666666666,55,-0.23869331534235316,2.576397405579304,2.815090720921657
02,0.0,0.9333333333333333,56,-0.27918855543687693,2.389006118003833,2.66819467344071
02,0.0,0.95,57,-0.2804810543563412,2.201614695455626,2.4820957498119673
02,0.0,0.9666666666666667,58,-0.29045481968850684,2.0142233628892434,2.3046781825777503
02,0.0,0.9833333333333333,59,-0.3095239477872709,1.8268320753137726,2.1363560231010434
02,0.0,1.0,60,-0.3394040321083911,1.713273123848939,2.05267715595733
02,0.0,1.0166666666666666,61,-0.34915122320780734,1.6735469584038625,2.02269818161167
02,0.0,1.0333333333333332,62,-0.3228272205698688,1.6338206129951383,1.956647833565007
02,0.0,1.05,63,-0.29195499665768665,1.5940942675864138,1.8860492642441005
02,0.0,1.0666666666666667,64,-0.2400165880456142,1.5543678321958654,1.7943844202414796
02,0.0,1.0833333333333333,65,-0.1752361534805993,1.5146412168416692,1.6898773703222685
02,0.0,1.1,66,-0.0658200551730368,1.4749150513965927,1.5407351065696295
02,0.0,1.1166666666666667,67,0.11341473998710905,1.4351887059878683,1.3217739660007592
02,0.0,1.1333333333333333,68,0.35677274247001334,1.6274772543327507,1.2707045118627374
02,0.0,1.15,69,0.6412110468668759,2.051780156540296,1.4105691096734203
02,0.0,1.1666666666666667,70,1.006027415158865,2.4760831712251217,1.4700557560662566
02,0.0,1.1833333333333333,71,1.438116534576111,2.900386230900859,1.462269696324748
02,0.0,1.2,72,1.9361210293040694,3.324689448044788,1.3885684187407188
02,0.0,1.2166666666666666,73,2.4410224733709174,3.74899248522507,1.3079700118541524
02,0.0,1.2333333333333334,74,2.9788643960692878,4.1732952974507915,1.1944309013815038
02,0.0,1.25,75,3.5059939601289143,4.597598649567456,1.091604689438542
02,0.0,1.2666666666666666,76,3.978818481128852,4.9086388204746685,0.9298203393458166
02,0.0,1.2833333333333332,77,4.467880852136428,5.106417069917962,0.6385362177815335
02,0.0,1.3,78,4.890210003035254,5.304195319361256,0.4139853163260012
02,0.0,1.3166666666666667,79,5.257045203529771,5.50197356880455,0.24492836527477913
02,0.0,1.3333333333333333,80,5.549411806436377,5.699750558502307,0.15033875206593006
02,0.0,1.35,81,5.7749998383949555,5.8975284480183054,0.12252860962335
02,0.0,1.3666666666666667,82,5.895915253878222,6.095306697461599,0.19939144358337657
02,0.0,1.3833333333333333,83,5.941099446819674,6.293085306832189,0.35198586001251453
02,0.0,1.4,84,5.921129960590294,6.320035223037642,0.39890526244734836
02,0.0,1.4166666666666667,85,5.844024535632853,6.17615572622337,0.3321311905905171
02,0.0,1.4333333333333333,86,5.6836612684860395,6.0322765893363925,0.34861532085035307
02,0.0,1.45,87,5.452161070765524,5.88839709252212,0.4362360217565957
02,0.0,1.4666666666666666,88,5.162310359657038,5.744518315562439,0.5822079559054005
02,0.0,1.4833333333333334,89,4.808312326096971,5.600639538602758,0.7923272125057874
02,0.0,1.5,90,4.383861943679943,5.456760041788485,1.072898098108542
02,0.0,1.5166666666666666,91,3.884114141094445,5.312880544974211,1.4287664038797665
02,0.0,1.5333333333333332,92,3.4560087869696963,5.005692136023738,1.5496833490540416
02,0.0,1.55,93,2.9847169938637585,4.535192835336934,1.5504758414731756
02,0.0,1.5666666666666667,94,2.4729177231352377,4.064693444668308,1.59177572153307
02,0.0,1.5833333333333333,95,1.9576506203973911,3.594194233963328,1.636543613565937
02,0.0,1.6,96,1.4966309948473502,3.1236949332765254,1.6270639384291752
02,0.0,1.6166666666666667,97,1.029127908935005,2.653195632589722,1.6240677236547172
02,0.0,1.6333333333333333,98,0.587794596814319,2.182696601848391,1.594902005034072
02,0.0,1.65,99,0.19886507929926323,1.7121974811252358,1.5133324018259726
02,0.0,1.6666666666666667,100,-0.15481549838584874,1.3704266277149426,1.5252421261007914
02,0.0,1.6833333333333333,101,-0.4605246061503032,1.1573842215811592,1.6179088277314624
02,0.0,1.7,102,-0.7225711136165907,0.9443423553383197,1.6669134689549103
02,0.0,1.7166666666666666,103,-0.8551416947946735,0.7313003091318322,1.5864420039265057
02,0.0,1.7333333333333334,104,-0.7912589189055548,0.518257902998049,1.3095168219036037
02,0.0,1.75,105,-0.6953001422632217,0.30521675660980074,1.0005168988730224
02,0.0,1.7666666666666666,106,-0.6653977424497577,0.09217399054872155,0.7575717329984792
02,0.0,1.7833333333333332,107,-0.6169090570049374,-0.12086841558506167,0.4960406414198757
02,0.0,1.8,108,-0.5720581567394603,-0.22645398764634317,0.3456041690931171
02,0.0,1.8166666666666667,109,-0.5557019806333057,-0.224583265526066,0.33111871510723967
02,0.0,1.8333333333333333,110,-0.5623433590966722,-0.2227121834784933,0.3396311756181789
02,0.0,1.8499999999999999,111,-0.5720700343402241,-0.22084164132186457,0.3512283930183595
02,0.0,1.8666666666666667,112,-0.6008624183732292,-0.21897145909253135,0.38189095928069783
02,0.0,1.8833333333333333,113,-0.6240640517195084,-0.21709965719036717,0.40696439452914124
02,0.0,1.9,114,-0.636877103525133,-0.21522929499738597,0.4216478085277471
02,0.0,1.9166666666666667,115,-0.6226851702490359,-0.21335839291346126,0.40932677733557465
02,0.0,1.9333333333333333,116,-0.5682173725652468,0.03225023495050916,0.600467607515756
02,0.0,1.95,117,-0.43237289270394363,0.5215956887762858,0.9539685814802294
02,0.0,1.9666666666666666,118,-0.2863484091699422,1.0109407826747667,1.297289191844709
02,0.0,1.9833333333333334,119,-0.08205781519885091,1.5002866864096631,1.582344501608514
02,0.0,2.0,120,0.188207991995891,1.9896323651899999,1.8014243731941089
02,0.0,2.0166666666666666,121,0.5197307254927428,2.4789781564476163,1.9592474309548735
02,0.0,2.033333333333333,122,0.8920179247014279,2.968323430309745,2.076305505608317
02,0.0,2.05,123,1.3068360228082452,3.4576694015310094,2.1508333787227643
02,0.0,2.0666666666666664,124,1.789891027284127,3.85797712068671,2.0680860934025826
02,0.0,2.0833333333333335,125,2.2541462642512906,4.1692463853177415,1.9151001210664509
02,0.0,2.1,126,2.7579219991451933,4.480515739930598,1.7225937407854048
02,0.0,2.1166666666666667,127,3.229816482072267,4.791785364488925,1.5619688824166582
02,0.0,2.1333333333333333,128,3.7019582659828543,5.103055708901845,1.4010974429189909
02,0.0,2.15,129,4.1317870419820455,5.4143251534965255,1.28253811151448
02,0.0,2.1666666666666665,130,4.518078472382032,5.7255947780548535,1.2075163056728213
02,0.0,2.183333333333333,131,4.83913937913352,6.036863502794942,1.1977241236614216
02,0.0,2.2,132,5.1047239719181965,6.159711008002431,1.0549870360842348
02,0.0,2.216666666666667,133,5.294434810951892,6.094135134113547,0.7997003231616544
02,0.0,2.2333333333333334,134,5.424043910339568,6.028558540370071,0.6045146300305024
02,0.0,2.25,135,5.438318087002772,5.962983386335778,0.5246652993330061
02,0.0,2.2666666666666666,136,5.34292025705105,5.897407152519598,0.554486895468548
02,0.0,2.283333333333333,137,5.1489198045051925,5.8318312786307125,0.68291147412552
02,0.0,2.3,138,4.860986066174503,5.766256484523716,0.9052704183492128
02,0.0,2.3166666666666664,139,4.494782898011532,5.700680070743887,1.2058971727323557
02,0.0,2.3333333333333335,140,4.130203991752992,5.450361074358886,1.3201570826058946
02,0.0,2.35,141,3.765246981870142,5.015297515768582,1.25005053389844
02,0.0,2.3666666666666667,142,3.361737529454043,4.580235216923814,1.218497687469771
02,0.0,2.3833333333333333,143,2.942988575367221,4.14517210824263,1.2021835328754085
02,0.0,2.4,144,2.544214000271457,3.7101089995614456,1.1658949992899887
02,0.0,2.4166666666666665,145,2.133998978608319,3.2750459358711734,1.1410469572628545
02,0.0,2.433333333333333,146,1.739577420467429,2.8399832546036534,1.1004058341362244
02,0.0,2.45,147,1.3764650379759054,2.4049205058497654,1.02845546787386
02,0.0,2.466666666666667,148,1.0691518242355886,2.044783844772291,0.9756320205367024
02,0.0,2.4833333333333334,149,0.7414920104416463,1.7595732713712309,1.0180812609295846
02,0.0,2.5,150,0.43725608509918157,1.4743630129065541,1.0371069278073726
02,0.0,2.5166666666666666,151,0.1948833835887176,1.1891523045327579,0.9942689209440403
02,0.0,2.533333333333333,152,-0.03645322717582511,0.9039421360499054,0.9403953632257305
02,0.0,2.55,153,-0.24516606786760553,0.6187316076397571,0.8638976755073626
02,0.0,2.5666666666666664,154,-0.3647720678485027,0.33352125919325637,0.6982933270417591
02,0.0,2.5833333333333335,155,-0.48126073751988274,0.04831109071040407,0.5295718282302868
02,0.0,2.6,156,-0.5188231100440213,-0.0782101924060159,0.44061291763800536
02,0.0,2.6166666666666667,157,-0.503129920016856,-0.046041510374115635,0.45708840964274033
02,0.0,2.6333333333333333,158,-0.46836166309054494,-0.013874268051398797,0.45448739503914615
02,0.0,2.65,159,-0.4341548927457892,0.018294413980501467,0.4524493067262907
02,0.0,2.6666666666666665,160,-0.425660968490587,0.05046273608510621,0.4761237045756932
02,0.0,2.683333333333333,161,-0.42692179380801454,0.08263087822606296,0.5095526720340775
02,0.0,2.7,162,-0.45087891454832185,0.11479974022161121,0.5656786547699331
02,0.0,2.716666666666667,163,-0.4829743513755127,0.14696752243527156,0.6299418738107843
02,0.0,2.7333333333333334,164,-0.5175082956322132,0.24860739151559397,0.7661156871478072
02,0.0,2.75,165,-0.5404421430703663,0.41971862760798606,0.9601607706783524
02,0.0,2.7666666666666666,166,-0.5798127903289485,0.5908293238094346,1.1706421141383831
02,0.0,2.783333333333333,167,-0.5836794892684645,0.7619400200108828,1.3456195092793473
02,0.0,2.8,168,-0.5772580263828733,0.9330507162123312,1.5103087425952044
02,0.0,2.8166666666666664,169,-0.5605138486517722,1.1041623122320192,1.6646761608837914
02,0.0,2.8333333333333335,170,-0.46180954659655393,1.2752726485061718,1.7370821951027258
02,0.0,2.85,171,-0.2628419174040624,1.446383884598564,1.7092258020026263
02,0.0,2.8666666666666667,172,-0.015611457144908414,1.755615690789508,1.7712271479344164
02,0.0,2.8833333333333333,173,0.3208282431408036,2.2029688319245078,1.8821405887837042
02,0.0,2.9,174,0.7299930531932375,2.6503218099674517,1.9203287567742142
02,0.0,2.9166666666666665,175,1.2205951031907154,3.0976749792217713,1.8770798760310559
02,0.0,2.933333333333333,176,1.763895818230964,3.545027895402211,1.781132077171247
02,0.0,2.95,177,2.3332150026258716,3.992380721600827,1.6591657189749554
02,0.0,2.966666666666667,178,2.9214405829908983,4.439733637781267,1.518293054790369
02,0.0,2.9833333333333334,179,3.459177091982491,4.887086553961707,1.4279094619792159
02,0.0,3.0,180,4.016260008063403,5.200109564341858,1.1838495562784548
02,0.0,3.0166666666666666,181,4.522672584386498,5.378800509357946,0.8561279249714477
02,0.0,3.033333333333333,182,4.964753465500704,5.557491454374035,0.5927379888733313
02,0.0,3.05,183,5.337537004450391,5.736182399390123,0.3986453949397317
02,0.0,3.0666666666666664,184,5.65303181553492,5.914873344406211,0.2618415288712912
02,0.0,3.0833333333333335,185,5.859112687875662,6.093563929495003,0.2344512416193414
02,0.0,3.1,186,5.987818009823412,6.272254514583796,0.28443650476038407
02,0.0,3.1166666666666667,187,6.018613029330631,6.450946179454475,0.43233315012384477
02,0.0,3.1333333333333333,188,5.996543367329858,6.521895767870678,0.5253524005408199
02,0.0,3.15,189,5.909570175628884,6.485103999686993,0.5755338240581089
02,0.0,3.1666666666666665,190,5.766595536036425,6.4483122315033095,0.6817166954668847
02,0.0,3.183333333333333,191,5.573970905579024,6.411520103392329,0.8375491978133045
02,0.0,3.2,192,5.33502201247051,6.374728695135941,1.0397066826654306
02,0.0,3.216666666666667,193,5.0333835024586815,6.337936207097665,1.3045527046389838
02,0.0,3.2333333333333334,194,4.690108782824425,6.3011444389139815,1.6110356560895562
02,0.0,3.25,195,4.366039963661363,6.26435159094841,1.8983116272870468
02,0.0,3.2666666666666666,196,4.060629325607008,5.979578194239094,1.9189488686320866
02,0.0,3.283333333333333,197,3.690534083630162,5.446821189404018,1.7562871057738558
02,0.0,3.3,198,3.248291010278256,4.914064904423535,1.6657738941452789
02,0.0,3.3166666666666664,199,2.7761483153017013,4.381308619443051,1.60516030414135
