loggingTime(txt),loggingSample(N),locationTimestamp_since1970(s),locationLatitude(WGS84),locationLongitude(WGS84),locationAltitude(m),locationSpeed(m/s),locationSpeedAccuracy(m/s),locationCourse(°),locationCourseAccuracy(°),locationVerticalAccuracy(m),locationHorizontalAccuracy(m),locationFloor(Z),locationHeadingTimestamp_since1970(s),locationHeadingX(µT),locationHeadingY(µT),locationHeadingZ(µT),locationTrueHeading(°),locationMagneticHeading(°),locationHeadingAccuracy(°),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),gyroTimestamp_sinceReboot(s),gyroRotationX(rad/s),gyroRotationY(rad/s),gyroRotationZ(rad/s),magnetometerTimestamp_sinceReboot(s),magnetometerX(µT),magnetometerY(µT),magnetometerZ(µT),motionTimestamp_sinceReboot(s),motionYaw(rad),motionRoll(rad),motionPitch(rad),motionRotationRateX(rad/s),motionRotationRateY(rad/s),motionRotationRateZ(rad/s),motionUserAccelerationX(G),motionUserAccelerationY(G),motionUserAccelerationZ(G),motionAttitudeReferenceFrame(txt),motionQuaternionX(R),motionQuaternionY(R),motionQuaternionZ(R),motionQuaternionW(R),motionGravityX(G),motionGravityY(G),motionGravityZ(G),motionMagneticFieldX(µT),motionMagneticFieldY(µT),motionMagneticFieldZ(µT),motionHeading(°),motionMagneticFieldCalibrationAccuracy(Z),activityTimestamp_sinceReboot(s),activity(txt),activityActivityConfidence(Z),activityActivityStartDate(txt),pedometerStartDate(txt),pedometerNumberofSteps(N),pedometerAverageActivePace(s/m),pedometerCurrentPace(s/m),pedometerCurrentCadence(steps/s),pedometerDistance(m),pedometerFloorAscended(N),pedometerFloorDescended(N),pedometerEndDate(txt),altimeterTimestamp_sinceReboot(s),altimeterReset(bool),altimeterRelativeAltitude(m),altimeterPressure(kPa),IP_Timestamp_since1970(s),IP_en0(txt),IP_pdp_ip0(txt),deviceID(txt),deviceOrientationTimeStamp_since1970(s),deviceOrientation(Z),batteryTimeStamp_since1970(s),batteryState(R),batteryLevel(Z),label(N)
2025-05-09T09:09:05.352-03:00,1,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.340167,16.30864143371582,7.964385986328125,14.18942260742188,237.7896728515625,258.2313537597656,11.75138378143311,4439.750713666667,-0.047149658203125,-0.6189422607421875,-0.7438507080078125,4439.746943666667,0.1928208470344543,0.07247153669595718,-0.1058257669210434,4439.736407666667,12.08985900878906,57.71232604980469,-76.08082580566406,4439.735635666667,0.5561600759680219,-0.02850466160507524,0.711163792451396,0.1091023981571198,0.04553055763244629,-0.05513513460755348,-0.05502208694815636,0.01079386472702026,0.01558053493499756,XArbitraryCorrectedZVertical,0.3383955616342498,0.08271000596108109,0.2525406132442553,0.9027019016131037,-0.02159228548407555,-0.6527159214019775,-0.7572950124740601,16.22782325744629,7.922752380371094,14.268310546875,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,0,,,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.352-03:00,2,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.340167,16.30864143371582,7.964385986328125,14.18942260742188,237.7896728515625,258.2313537597656,11.75138378143311,4439.767047666667,-0.0366973876953125,-0.630462646484375,-0.7246856689453125,4439.763277666667,0.4312379360198975,0.2357643246650696,-0.1516417264938354,4439.756526666667,12.1815185546875,57.77290344238281,-76.19413757324219,4439.750713666667,0.5542703326151293,-0.02641222627790328,0.7137155080891572,0.2375840246677399,0.1169948279857635,-0.1010717228055,-0.04952491819858551,0.02821266651153564,0.005106568336486816,XArbitraryCorrectedZVertical,0.3393584815501393,0.08366763884507222,0.2519046288243769,0.9024298304438203,-0.01996359787881374,-0.6546469926834106,-0.7556710839271545,16.37581253051758,7.928070068359375,14.29498291015625,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,0,,,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.360-03:00,3,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.340167,16.30864143371582,7.964385986328125,14.18942260742188,237.7896728515625,258.2313537597656,11.75138378143311,4439.783381666667,0.0081939697265625,-0.6454010009765625,-0.7389373779296875,4439.779611666667,0.4388242363929749,0.07716136425733566,-0.1668558269739151,4439.776645666667,11.99555969238281,58.14186096191406,-76.26339721679688,4439.765791666667,0.551913726010591,-0.02198363271911934,0.719089597920002,0.4537726640701294,0.220061868429184,-0.1667561084032059,-0.01799135282635689,0.02860355377197266,0.03106307983398438,XArbitraryCorrectedZVertical,0.3413188516837811,0.08596197211081273,0.2513088650854424,0.9016407077535487,-0.01653927937150002,-0.6586999297142029,-0.7522239685058594,16.14448165893555,8.044757843017578,14.28357696533203,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,0,,,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.375-03:00,4,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.360295,16.10976791381836,8.261543273925781,14.13662719726562,237.907958984375,258.3496398925781,11.75151443481445,4439.799714666667,0.0558929443359375,-0.6816864013671875,-0.729217529296875,4439.795946666667,0.3385279774665833,-0.03057548590004444,-0.08695141226053238,4439.796765666667,12.44874572753906,57.91122436523438,-76.12994384765625,4439.780869666667,0.5485746077984683,-0.01755244475483584,0.7260732591720885,0.4317531287670135,0.05479280650615692,-0.1619575023651123,-0.01528703607618809,0.03115642070770264,0.007071554660797119,XArbitraryCorrectedZVertical,0.3440488628908027,0.08828554229758311,0.2501972131693346,0.9006871813958441,-0.01312482077628374,-0.6639384031295776,-0.7476720809936523,16.10976791381836,8.261543273925781,14.13662719726562,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.395-03:00,5,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.380326,16.51511573791504,8.153743743896484,14.25839996337891,238.0396118164062,258.4812927246094,11.7516450881958,4439.816050666667,0.0574798583984375,-0.682403564453125,-0.716400146484375,4439.812280666667,0.3045380711555481,-0.1355511695146561,-0.07870626449584961,4439.816883666667,12.19123840332031,58.523193359375,-75.76150512695312,4439.811024666667,0.54482111529343,-0.01644186740066665,0.7366896341342316,0.3054491579532623,-0.1390613615512848,-0.07649417221546173,0.07290787249803543,-0.007084965705871582,0.01665854454040527,XArbitraryCorrectedZVertical,0.3488459232273461,0.08948880830605739,0.2481475611976121,0.8992892270478881,-0.01217788737267256,-0.6718395948410034,-0.7405965328216553,16.29689598083496,8.478591918945312,14.48361968994141,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.411-03:00,6,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.400362,16.29313278198242,8.657817840576172,14.5526123046875,238.1910705566406,258.6327514648438,11.75177478790283,4439.832384666667,-0.0043487548828125,-0.6712799072265625,-0.717559814453125,4439.828614666667,0.4385672211647034,-0.07125713676214218,-0.1649231761693954,4439.816883666667,12.19123840332031,58.523193359375,-75.76150512695312,4439.826102666667,0.5425559900174559,-0.01669890504082257,0.741900119195113,0.4110658764839172,-0.08374577015638351,-0.1591324359178543,0.03228338807821274,-0.007766544818878174,0.0275496244430542,XArbitraryCorrectedZVertical,0.3513170181245626,0.08963652216248812,0.2468122807681869,0.898679896359604,-0.01230962853878736,-0.6756898760795593,-0.7370833158493042,16.3794116973877,8.592247009277344,14.41130828857422,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.425-03:00,7,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.420509,16.56741333007812,8.670955657958984,14.33868408203125,238.4108581542969,258.8525390625,11.75190734863281,4439.848719125001,-0.01751708984375,-0.6084136962890625,-0.7203521728515625,4439.844949125,0.604688286781311,-0.0158601887524128,-0.1303177922964096,4439.837003666667,12.54180908203125,58.496337890625,-76.03176879882812,4439.841181125,0.5393493055498094,-0.01581404794515055,0.7494193432010554,0.5640695691108704,-0.08258149772882462,-0.1421285569667816,-0.0005692522972822189,0.02255290746688843,0.00640714168548584,XArbitraryCorrectedZVertical,0.3547234835308454,0.09041411961143381,0.2451350298329109,0.897722421508956,-0.01157673820853233,-0.6812137961387634,-0.7319930791854858,16.56741333007812,8.670955657958984,14.33868408203125,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.440-03:00,8,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.420509,16.56741333007812,8.670955657958984,14.33868408203125,238.4108581542969,258.8525390625,11.75190734863281,4439.865052125,0.0006256103515625,-0.613189697265625,-0.7297210693359375,4439.861284125001,1.006704449653625,0.3865415751934052,-0.1528233736753464,4439.857124125,12.70518493652344,58.69821166992188,-76.68461608886719,4439.856258125,0.5367368490843597,-0.01262047002198246,0.7597918383633514,0.8540595769882202,0.2971152365207672,-0.1423746347427368,-0.0003873975947499275,0.09044289588928223,0.003043651580810547,XArbitraryCorrectedZVertical,0.3590968753606275,0.09267463173630192,0.2439925432038027,0.8960628080006289,-0.009149338118731976,-0.6887705326080322,-0.724921703338623,16.73232078552246,8.835865020751953,13.74005126953125,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.460-03:00,9,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.440439,16.73232078552246,8.835865020751953,13.74005126953125,238.4953308105469,258.93701171875,11.75204372406006,4439.881388125,0.0396575927734375,-0.661285400390625,-0.67742919921875,4439.877618125,1.5198575258255,0.495299756526947,-0.1825596839189529,4439.877242125001,11.81765747070312,58.54649353027344,-76.40599060058594,4439.871336125,0.5334897879109254,-0.004610283275171,0.7761775159761237,1.317345380783081,0.4247247576713562,-0.1847913861274719,0.002847371390089393,0.08312517404556274,-0.01350748538970947,XArbitraryCorrectedZVertical,0.3655982584124112,0.09769027807170447,0.2431483917514473,0.8931256498185692,-0.003289870917797089,-0.7005568146705627,-0.713589072227478,16.3713436126709,9.012557983398438,13.71656799316406,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:05.476-03:00,10,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792545.460593,16.04706573486328,8.826457977294922,13.87323760986328,238.4918518066406,258.9335327148438,11.75219535827637,4439.897722125001,0.1039276123046875,-0.678955078125,-0.68109130859375,4439.893952125,2.083517789840698,0.6791595816612244,-0.2789323031902313,4439.897362125001,12.00668334960938,59.74607849121094,-76.5853271484375,4439.886414125001,0.5293385206524395,0.005835317829373601,0.7998189041886176,1.830879807472229,0.5633844137191772,-0.2233597934246063,0.07355522364377975,0.05678379535675049,0.01696944236755371,XArbitraryCorrectedZVertical,0.3750733376194771,0.1044395860094713,0.2420449932790089,0.8887218629216463,0.004066240042448044,-0.7172299027442932,-0.6968247294425964,15.84869194030762,9.267650604248047,13.44694519042969,-1,2,4436.408486375,unknown,2,2025-05-09T09:09:01.983-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4437.716571,0,-3.648987,91.31589,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
